marker,timepoint,centile_0.01,centile_0.05,centile_0.25,centile_0.50,centile_0.75,centile_0.95,centile_0.99,loess,loess_ci_up,loess_ci_low
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,26.0,0.23673572,0.25910312,0.2947144,0.30946347,0.31532124,0.31350225,0.305557,0.29008646013371264,0.2943613040672423,0.28581161620018297
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,26.5,0.23537876,0.2575708,0.29426077,0.30906096,0.3148578,0.31389734,0.30534565,0.28988154773686603,0.2941420199236068,0.2856210755501253
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,27.0,0.23502438,0.25554597,0.29467657,0.30915415,0.31411403,0.3134343,0.30568808,0.2897005871415049,0.2939263836060155,0.28547479067699427
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,27.5,0.23552133,0.2555213,0.29356796,0.30820122,0.31349802,0.31267843,0.3046399,0.2895389877105296,0.29372313434318376,0.28535484107787545
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,28.0,0.23499586,0.25416845,0.29427338,0.30856964,0.31339183,0.3121351,0.3048216,0.28939215880684016,0.29354022490018594,0.2852440927134944
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,28.5,0.2345316,0.2542137,0.29405499,0.3092389,0.31303507,0.3124789,0.3049484,0.2892555097933367,0.29338284784073226,0.28512817174594113
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,29.0,0.23375396,0.2541849,0.2947354,0.3093999,0.3132177,0.31279305,0.30512166,0.2891244500329194,0.293251788080315,0.28499711198552385
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,29.5,0.23359522,0.25341225,0.293929,0.30871361,0.31390157,0.31214783,0.30436108,0.2889943888884885,0.2931424549818343,0.2848463227951427
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,30.0,0.23305394,0.25362185,0.29371488,0.3076382,0.31330264,0.31255105,0.3029929,0.28886073572294396,0.29304488235559806,0.28467658909028987
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,30.5,0.23310277,0.25366703,0.29337904,0.3075112,0.3133621,0.31236854,0.30291694,0.28871889989918614,0.29294469636369674,0.28449310343467554
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,31.0,0.2318945,0.25306714,0.29377788,0.30799377,0.31206718,0.31284824,0.3024949,0.288564290780115,0.2928247629668557,0.2843038185933742
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,31.5,0.23133329,0.25172827,0.29484463,0.307998,0.31201202,0.3127421,0.30252868,0.2883923177286308,0.29266716166216045,0.2841174737951011
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,32.0,0.2303739,0.25032464,0.29421037,0.30958635,0.3125638,0.3120969,0.30216157,0.2882183896748322,0.29247886186157296,0.28395791748809146
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,32.5,0.22880967,0.25064057,0.2939668,0.31013307,0.31281853,0.31151557,0.30186626,0.28805868311308896,0.29228447957759957,0.28383288664857836
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,33.0,0.22974807,0.25131774,0.2946727,0.3099678,0.3148578,0.31180832,0.30183676,0.2879097587527076,0.29209390538536173,0.2837256121200534
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,33.5,0.22995125,0.2514368,0.29525217,0.30964568,0.31517243,0.312394,0.30071086,0.28776817730299464,0.2919162433963404,0.28362011120964886
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,34.0,0.23016256,0.25236472,0.29499587,0.30996352,0.31464952,0.31233883,0.30166382,0.28763049947325675,0.2917578375206523,0.2835031614258612
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,34.5,0.22917931,0.25247973,0.29484463,0.3094211,0.31458575,0.3128355,0.30154994,0.2874932859728005,0.29162062402019606,0.2833659479254049
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,35.0,0.22954087,0.25220457,0.2946724,0.30835366,0.31403753,0.31269115,0.30132642,0.2873530975109323,0.2915011636042781,0.2832050314175865
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,35.5,0.22821271,0.25255775,0.294076,0.3075239,0.31326866,0.3127888,0.30117884,0.28720649479695887,0.29139064142961296,0.28302234816430477
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,36.0,0.22764027,0.25316164,0.29219994,0.30693573,0.31281853,0.31318796,0.3011999,0.2870500385401868,0.2912758350046974,0.2828242420756762
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,36.5,0.22708015,0.25405338,0.2922083,0.3074689,0.31341732,0.31203324,0.30069402,0.28688028944992255,0.2911407616366633,0.2826198172631818
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,37.0,0.22767681,0.25395882,0.29166728,0.30811232,0.31396532,0.311155,0.30076146,0.28669380823547275,0.2909686521690024,0.2824189643019431
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,37.5,0.2272222,0.25412735,0.29051864,0.30851457,0.31303933,0.31162587,0.30163428,0.2865077985382587,0.29076827072499944,0.28224732635151795
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,38.0,0.22613476,0.254448,0.2901457,0.30805728,0.31250012,0.3129459,0.30157945,0.2863385696457101,0.2905643661102207,0.2821127731811995
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,38.5,0.2254047,0.2531493,0.29013732,0.30778635,0.31245768,0.3132474,0.30269325,0.28618134073614626,0.2903654873688004,0.2819971941034921
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,39.0,0.22375073,0.25218403,0.2913444,0.30701187,0.31178287,0.3131115,0.30295914,0.2860313309878864,0.2901793970812322,0.28188326489454063
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,39.5,0.22298902,0.2527344,0.29103836,0.3063858,0.3110659,0.31342155,0.302343,0.2858837595792496,0.2900110976266452,0.28175642153185404
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,40.0,0.22443162,0.25211424,0.2893121,0.30642807,0.3111168,0.3128907,0.30216157,0.2857338456885553,0.2898611837359509,0.28160650764115974
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,40.5,0.22418033,0.25307536,0.289865,0.30714303,0.3115368,0.31244493,0.30238098,0.28557680849412254,0.2897248745874683,0.28142874240077675
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,41.0,0.22336173,0.2541438,0.2890022,0.30719805,0.31197807,0.31252134,0.30218267,0.28540786717427064,0.28959201380692473,0.28122372054161654
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,41.5,0.22305788,0.25423422,0.28833658,0.30755776,0.3113886,0.31097686,0.30148247,0.28522224090731885,0.28944803737182945,0.28099644444280825
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,42.0,0.22286749,0.2531986,0.2888138,0.3071134,0.31121013,0.31066728,0.30105656,0.2850151488715862,0.28927562105832694,0.28075467668484544
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,42.5,0.22264875,0.2526851,0.28965974,0.30733347,0.3118932,0.31079027,0.30089214,0.2847818102453922,0.28905665417892185,0.2805069663118625
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,43.0,0.22238955,0.2528371,0.28969324,0.30830708,0.31099382,0.3099042,0.30033574,0.2845310513472312,0.28879143046299155,0.2802706722314709
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,43.5,0.22131656,0.25177753,0.2910216,0.30782443,0.31073087,0.3096838,0.3003526,0.28427463320210566,0.2885012342450705,0.2800480321591408
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,44.0,0.22145826,0.2521553,0.29012474,0.30796838,0.31188047,0.30998048,0.3005254,0.28401217704809645,0.2882006417809361,0.2798237123152568
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,44.5,0.22177404,0.25218403,0.29078686,0.30800647,0.31225392,0.3092135,0.3005254,0.28374330412328475,0.2879026572709779,0.2795839509755916
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,45.0,0.21958062,0.25034103,0.29029235,0.30787948,0.31144345,0.30969653,0.2997332,0.28346763566575117,0.287616177688111,0.27931909364339136
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,45.5,0.21854937,0.2508745,0.28987336,0.30702034,0.31059518,0.30830708,0.2996489,0.28318479291357695,0.2873441460612701,0.2790254397658838
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,46.0,0.21816531,0.24996772,0.28889337,0.30613205,0.31071818,0.30788794,0.30013767,0.2828943971048429,0.2870828618376825,0.27870593237200325
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,46.5,0.21881624,0.25067338,0.28647915,0.3049484,0.31082842,0.30764666,0.2994762,0.28259606947763,0.28682267052059485,0.27836946843466515
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,47.0,0.21691246,0.25023028,0.28621572,0.30436108,0.30898046,0.30772707,0.30027252,0.2822894312700192,0.28654981038577954,0.2780290521542589
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,47.5,0.21601568,0.24966009,0.28601927,0.3032251,0.30978552,0.30802763,0.3002641,0.28197410372009146,0.28624894765362113,0.2776992597865618
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,48.0,0.2163994,0.25022617,0.28642896,0.303052,0.30981943,0.3082097,0.29956046,0.2816464911164272,0.28590696330316795,0.27738601892968645
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,48.5,0.21536148,0.2499226,0.28551352,0.3031702,0.31001016,0.3081081,0.2983308,0.28130436904836853,0.28553016551287913,0.27707857258385793
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,49.0,0.21499005,0.24893017,0.2847698,0.3020814,0.30961177,0.30772284,0.29777104,0.2809494157051389,0.2851335623377931,0.2767652690724848
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,49.5,0.21494563,0.24811853,0.28454006,0.30309,0.31016275,0.30746466,0.29722407,0.28058330927596187,0.2847313753693077,0.27643524318261603
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,50.0,0.21456216,0.24715973,0.28465703,0.30132642,0.3099847,0.30775672,0.297527,0.2802077279500608,0.2843350659974564,0.27608038990266526
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,50.5,0.2155876,0.24713106,0.2844774,0.30027673,0.31033656,0.3082732,0.29713994,0.2798243499166594,0.28395168796405496,0.2756970118692638
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,51.0,0.21454601,0.24569783,0.2839721,0.30024725,0.3094211,0.30741388,0.2968329,0.2794348533649809,0.2835829194583267,0.27528678727163514
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,51.5,0.21412627,0.24453966,0.28191063,0.30068135,0.30892965,0.3066988,0.2968329,0.2790409164842489,0.283225063116903,0.2748567698515948
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,52.0,0.21359363,0.24409376,0.28196067,0.298655,0.30843413,0.30639848,0.29659736,0.2786442174636869,0.2828700139281975,0.2744184209991763
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,52.5,0.21373083,0.24335763,0.281577,0.2981793,0.3078202,0.3050498,0.29585317,0.27824643449251824,0.282506906679259,0.2739859623057775
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,53.0,0.21161747,0.24308777,0.28127262,0.29690018,0.3077652,0.3043653,0.29571447,0.27784924575996656,0.2821240896934962,0.2735744018264369
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,53.5,0.2122787,0.2423111,0.281773,0.29552114,0.3070161,0.30331373,0.29523116,0.2774472420655624,0.2817077142523032,0.2731867698788217
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,54.0,0.21257712,0.24139175,0.2827825,0.29517654,0.3064323,0.3030731,0.29400042,0.27703459572913314,0.28126039219364374,0.27280879926462254
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,54.5,0.20973557,0.24135499,0.28295776,0.29488245,0.30588254,0.3030942,0.29355955,0.2766123572203475,0.28079650385300164,0.27242821058769334
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,55.0,0.20810069,0.24133864,0.28169376,0.29555055,0.3064323,0.3024105,0.29423976,0.27618157700887386,0.2803296431022197,0.272033510915528
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,55.5,0.20712672,0.24275255,0.2811934,0.2953194,0.3065296,0.3011704,0.29413897,0.27574330556438087,0.27987064361177644,0.2716159675169853
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,56.0,0.20679678,0.24137133,0.28060564,0.2957523,0.30649152,0.3010102,0.29160857,0.2752985933565373,0.27942593140393285,0.2711712553091417
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,56.5,0.20674448,0.24109356,0.28071818,0.29540345,0.30427235,0.29985535,0.29221672,0.27484849085501156,0.27899655694835734,0.2707004247616658
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,57.0,0.20729975,0.23981547,0.27995142,0.2951051,0.30366418,0.29941303,0.29317757,0.2743940485294723,0.2785781951621264,0.2702099018968182
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,57.5,0.20659563,0.23873807,0.2788935,0.29424816,0.3032504,0.3004959,0.29423556,0.2739363168495882,0.2781621133140988,0.2697105203850776
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,58.0,0.20599627,0.23790182,0.27822325,0.2932741,0.302727,0.2987308,0.29490763,0.27347634628502765,0.2777368184717684,0.2692158740982869
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,58.5,0.20556194,0.23723714,0.27863538,0.2923006,0.3021489,0.29910976,0.29581535,0.2730151873054595,0.27729003123898915,0.2687403433719298
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,59.0,0.20604856,0.23643409,0.27853128,0.29194406,0.30220798,0.2992656,0.29520595,0.27254582992829085,0.2768063021150316,0.2682853577415501
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,59.5,0.20589572,0.23570874,0.2767504,0.2904432,0.3020983,0.29802355,0.29495806,0.2720621728439271,0.2762879693084377,0.2678363763794165
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,60.0,0.20561019,0.23627107,0.27583146,0.28976446,0.3022122,0.29781735,0.29378626,0.2715666295315337,0.27575077616418786,0.26738248289887956
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,60.5,0.20365255,0.23605101,0.27569845,0.28879705,0.30218267,0.29770792,0.2936519,0.27106161347027624,0.275209679563622,0.26691354737693046
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,61.0,0.20196548,0.23547652,0.27585226,0.28930372,0.30135596,0.29715255,0.2940466,0.27054953813932014,0.2746768761867157,0.2664222000919246
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,61.5,0.20160411,0.23468634,0.27636364,0.29065275,0.30215314,0.2966941,0.29341263,0.2700328170178311,0.2741601550652267,0.26590547897043554
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,62.0,0.2015198,0.23569652,0.27287823,0.29196504,0.29975846,0.2951009,0.29285023,0.2695138635849745,0.27366192967832026,0.2653657974916287
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,62.5,0.20138732,0.2367031,0.27107367,0.2913402,0.299114,0.2947774,0.29227963,0.26899509131991584,0.27317923795256993,0.26481094468726174
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,63.0,0.20139535,0.23657267,0.269565,0.29074076,0.29864237,0.29476482,0.29306427,0.26847891370182075,0.27270471016633135,0.26425311723731015
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,63.5,0.20109427,0.23643817,0.26874068,0.29005772,0.29825085,0.29275373,0.292481,0.2679677442098548,0.27222821639659556,0.26370727202311406
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,64.0,0.20083337,0.23383538,0.267954,0.29154986,0.2973587,0.29236773,0.29190212,0.26746399632318335,0.271738840256713,0.2631891523896537
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,64.5,0.20044407,0.23342428,0.26598042,0.29255232,0.29742602,0.29270756,0.29249358,0.26694492012136917,0.2712052992371295,0.26268454100560884
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,65.0,0.19788903,0.23267145,0.2653726,0.29099643,0.29583216,0.29138213,0.29293418,0.26639207128124687,0.2706186723242117,0.262165470238282
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,65.5,0.19768858,0.23303765,0.26480633,0.28880963,0.29581535,0.2908246,0.29297194,0.26581432167788943,0.27000278641072906,0.2616258569450498
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,66.0,0.1966906,0.23324928,0.26489726,0.2890692,0.29651326,0.29066113,0.29235095,0.2652205431863703,0.26937989633406345,0.2610611900386771
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,66.5,0.19659443,0.23156507,0.2654925,0.28947124,0.29577333,0.2892828,0.29195246,0.2646196076817625,0.2687681497041223,0.2604710656594027
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,67.0,0.19541664,0.23030074,0.26500058,0.28841612,0.29456317,0.28935397,0.292309,0.2640203870391396,0.26817974018683277,0.25986103389144644
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,67.5,0.1941553,0.22757939,0.2639345,0.2873658,0.2933245,0.28830728,0.29135278,0.26343175313357436,0.267620217866414,0.25924328840073474
