marker,timepoint,centile_0.01,centile_0.05,centile_0.25,centile_0.50,centile_0.75,centile_0.95,centile_0.99,loess,loess_ci_up,loess_ci_low
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,17.5,0.2362344,0.25949878,0.29589522,0.3106588,0.31796834,0.31491733,0.30758315,0.2929299962337134,0.29697391523886196,0.28888607722856485
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,18.0,0.2362833,0.2604016,0.2965469,0.31068,0.3178576,0.314403,0.30779904,0.2924826777860089,0.2965579995989917,0.2884073559730261
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,18.5,0.23565985,0.25819266,0.29548752,0.31230485,0.31778094,0.31518942,0.30806574,0.29205102365206287,0.2961584715349797,0.28794357576914603
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,19.0,0.23569652,0.25756258,0.29534042,0.31374013,0.31762338,0.31389734,0.3077525,0.29163312780051753,0.29577300122169836,0.2874932543793367
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,19.5,0.23396158,0.25681332,0.29515132,0.31328565,0.3178576,0.314199,0.30751544,0.2912270842000151,0.29539922918914374,0.28705493921088643
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,20.0,0.23256567,0.25783023,0.29456317,0.3124619,0.31794703,0.31429675,0.3077948,0.29083098681919783,0.2950347329566496,0.28662724068174605
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,20.5,0.23306207,0.25658694,0.2950841,0.31189743,0.3179513,0.3151129,0.30821392,0.2904429296267081,0.2946770263144975,0.2862088329389187
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,21.0,0.23340392,0.25615075,0.29521015,0.3128525,0.31843692,0.31545308,0.30813348,0.29006100659118816,0.29432358930766833,0.285798423874708
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,21.5,0.2323826,0.25640175,0.29400462,0.3111168,0.3187565,0.31558067,0.30794296,0.28971084460402013,0.2939946355108084,0.28542705369723187
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,22.0,0.23243956,0.2564223,0.29409698,0.31129497,0.3190122,0.314488,0.30836636,0.2894127621215201,0.29370955115106717,0.28511597309197306
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,22.5,0.23233378,0.25471935,0.2928754,0.31109136,0.31806204,0.31353623,0.30826896,0.28915689045973086,0.2934654720057036,0.2848483089137581
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,23.0,0.2323826,0.25397116,0.2925733,0.31107017,0.31645274,0.31305206,0.30809537,0.28893336093469546,0.2932589283115885,0.2846077935578024
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,23.5,0.23142275,0.25428766,0.29158342,0.31101927,0.31615916,0.31343853,0.30831555,0.2887323048624568,0.2930840938560639,0.28438051586884977
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,24.0,0.23143089,0.25417668,0.29167566,0.31168103,0.31561044,0.31330687,0.30890423,0.28854385355905793,0.29293168275053755,0.2841560243675783
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,24.5,0.23193516,0.25434935,0.29093775,0.31210962,0.31543607,0.31283978,0.30781597,0.2883581383405416,0.2927885796808843,0.2839276970001989
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,25.0,0.23096737,0.25482628,0.29163793,0.31248313,0.31490883,0.31263596,0.30810386,0.28816529052295087,0.292638197345309,0.28369238370059274
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,25.5,0.23022352,0.25404105,0.29099643,0.31129497,0.31503636,0.31304783,0.30718958,0.2879554414223286,0.29246142969244115,0.28344945315221604
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,26.0,0.2290087,0.25396293,0.29126054,0.31061217,0.31497258,0.31250438,0.3068934,0.28771872235471785,0.2922380207625852,0.2831994239468505
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,26.5,0.22840762,0.2525865,0.2905815,0.31049767,0.3144625,0.31138405,0.30644923,0.28747498465744437,0.29197908947850687,0.28297087983638186
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,27.0,0.2273886,0.252028,0.29019177,0.30973044,0.31378686,0.31204596,0.306187,0.28724855038860225,0.2917159965763432,0.28278110420086133
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,27.5,0.22745761,0.25160098,0.29056472,0.30903977,0.3133451,0.3119526,0.30531606,0.2870362569453865,0.2914596715797599,0.2826128423110131
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,28.0,0.22588328,0.25139162,0.28957176,0.30867976,0.31391007,0.31155798,0.3043991,0.2868349417249921,0.2912202125753148,0.2824496708746694
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,28.5,0.22571291,0.25084576,0.28954664,0.3083706,0.31348103,0.3115495,0.30560774,0.28664144212461407,0.2910047996076846,0.2822780846415435
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,29.0,0.22444785,0.25008258,0.28926602,0.30801493,0.3128907,0.31177437,0.30523998,0.28645259554144753,0.29081595302451807,0.282089238058377
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,29.5,0.22514516,0.2493689,0.28919485,0.309133,0.314318,0.31174892,0.3039978,0.28626523937268755,0.29065051022301025,0.28187996852236485
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,30.0,0.22521815,0.24877848,0.2896681,0.307325,0.31354472,0.3110235,0.30379087,0.28607621101552905,0.29049962564990245,0.28165279638115565
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,30.5,0.2247154,0.24743012,0.28923672,0.30712187,0.31310302,0.31221148,0.30398092,0.2858823478671672,0.29034979405490813,0.2814149016794263
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,31.0,0.22398172,0.24682795,0.28958014,0.30702034,0.31321344,0.3124874,0.30376977,0.285680487324797,0.2901845921458595,0.2811763825037345
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,31.5,0.22290799,0.24662317,0.28939587,0.30616164,0.3134343,0.31185502,0.3034024,0.28546746678561347,0.2899867651934808,0.2809481683777461
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,32.0,0.22262445,0.24649622,0.28916553,0.30502868,0.31433925,0.31176165,0.30190003,0.28525512530404856,0.28975923012511107,0.28075102048298606
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,32.5,0.22181858,0.24488336,0.28923672,0.3041034,0.31396532,0.31118467,0.30235144,0.28505547522307007,0.289522921410811,0.28058802903532915
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,33.0,0.22170521,0.24509206,0.28893942,0.3045005,0.3146325,0.31069696,0.30222908,0.28486561387267684,0.28928902850705024,0.28044219923830344
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,33.5,0.2206366,0.24523531,0.28852496,0.30463147,0.31404606,0.31073514,0.30158788,0.28468263858286774,0.28906790943319044,0.28029736773254504
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,34.0,0.2206973,0.24576332,0.2900116,0.30518505,0.31367218,0.31034505,0.3016132,0.2845036466836415,0.288867004166712,0.28014028920057094
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,34.5,0.21965343,0.2454686,0.2900661,0.3052738,0.3128525,0.3111168,0.3013644,0.284325735504997,0.28868909298806755,0.2799623780219265
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,35.0,0.22011057,0.24459286,0.2891739,0.30506247,0.313137,0.31099805,0.30226704,0.2841460023769332,0.2885312732272559,0.2797607315266105
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,35.5,0.21897395,0.2461932,0.28960946,0.30564156,0.3132177,0.31129497,0.30250335,0.2839615446294487,0.2883849592638221,0.2795381299950753
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,36.0,0.2196413,0.24634062,0.28927442,0.30660573,0.3128907,0.31165558,0.30246538,0.2837694595925425,0.28823690578028344,0.2793020134048016
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,36.5,0.21850085,0.24663137,0.28947544,0.30604324,0.31232184,0.31236428,0.3017313,0.28356684459621345,0.288070949417276,0.2790627397751509
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,37.0,0.2196049,0.24585338,0.29040548,0.30577686,0.31219876,0.31170225,0.30130112,0.2833507969704603,0.28787009537832764,0.2788314985625929
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,37.5,0.22012271,0.24609084,0.2899488,0.3056035,0.31073087,0.31118894,0.30160478,0.28313818611320213,0.28764229093426463,0.2786340812921396
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,38.0,0.21966961,0.24622187,0.289865,0.30500332,0.3104553,0.31117195,0.30144873,0.2829444811062757,0.2874119272940166,0.27847703491853476
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,38.5,0.21903865,0.24633242,0.2899865,0.30430615,0.30865857,0.3112144,0.30118728,0.28276467880555617,0.28718809343992957,0.27834126417118277
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,39.0,0.22011462,0.24588433,0.2890022,0.3037402,0.30970925,0.31095564,0.30149934,0.28259377606691866,0.28697904691724135,0.27820850521659596
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,39.5,0.21977884,0.24568145,0.28891847,0.30243585,0.30889153,0.31111258,0.3002936,0.2824267697462382,0.28679012722930874,0.27806341226316766
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,40.0,0.21978693,0.24449466,0.28760844,0.3037233,0.30962023,0.3115283,0.30037367,0.2822586566993902,0.28662201418246075,0.27789529921631967
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,40.5,0.2196858,0.24412648,0.28772977,0.30291694,0.30895084,0.31130347,0.30152464,0.2820844337822497,0.2864697046325724,0.277699162931927
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,41.0,0.21915594,0.2439547,0.28763354,0.30262572,0.30912027,0.31073087,0.30115354,0.2818990978506917,0.28632251248506513,0.2774756832163183
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,41.5,0.21945523,0.24516982,0.28641224,0.30241895,0.3080742,0.31015852,0.30112824,0.28169764576059164,0.28616509194833256,0.2772301995728507
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,42.0,0.21935816,0.24580835,0.28656277,0.30148667,0.30790487,0.3098067,0.30066028,0.28147507436782443,0.285979179188887,0.27697096954676187
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,42.5,0.21858172,0.24638157,0.28616974,0.3018494,0.30692303,0.30978128,0.30056754,0.2812263805282654,0.28574567893613273,0.276707082120398
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,43.0,0.21741755,0.24598849,0.28591058,0.30089635,0.3065,0.31103623,0.30107343,0.2809656817621624,0.2854696881900344,0.27646167533429045
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,43.5,0.2169165,0.24568555,0.28536725,0.301803,0.306187,0.31062913,0.30104393,0.28070861391101093,0.285176910686559,0.2762403171354629
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,44.0,0.21656905,0.24492837,0.28529623,0.30173552,0.3078964,0.31000167,0.301221,0.28045245131255714,0.28488043097517407,0.2760244716499402
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,44.5,0.21677913,0.24439648,0.2849202,0.30047062,0.30851033,0.30894235,0.3013138,0.2801944683045475,0.2845916716528829,0.27579726495621204
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,45.0,0.21536148,0.2452926,0.28499958,0.3007699,0.30859926,0.30859926,0.30023882,0.279931939224728,0.28431771321978966,0.2755461652296663
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,45.5,0.21362995,0.24575104,0.28459018,0.30110717,0.30857387,0.30847648,0.29932457,0.2796621384108452,0.28405934175918063,0.27526493506250976
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,46.0,0.21280701,0.24536218,0.28370908,0.29963207,0.307562,0.3084934,0.29920664,0.27938234020064523,0.28381031986326216,0.2749543605380283
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,46.5,0.21327089,0.24531306,0.28360054,0.29940882,0.3067115,0.30890846,0.29805303,0.27908981893187446,0.2835581157074225,0.2746215221563264
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,47.0,0.21239968,0.245706,0.28327078,0.29852027,0.30561197,0.30821815,0.2975901,0.2787818489422789,0.2832858553701509,0.27427784251440696
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,47.5,0.2118634,0.24430239,0.28219843,0.29830977,0.30418366,0.30787525,0.29743022,0.2784557045696052,0.2829750029774726,0.27393640616173787
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,48.0,0.21159329,0.24541129,0.28161034,0.29869708,0.3031322,0.30692726,0.2979478,0.2781111908341142,0.2826152956551767,0.27360708601305167
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,48.5,0.21094434,0.24538264,0.28088075,0.29815403,0.3037613,0.3059333,0.29682866,0.2777510816161765,0.28221852780391743,0.2732836354284356
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,49.0,0.21087582,0.24405695,0.280739,0.2973545,0.30309844,0.30656767,0.29613063,0.2773771045437032,0.2818005191780766,0.2729536899093298
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,49.5,0.20970336,0.24383199,0.28056398,0.29686233,0.3030098,0.30631813,0.2951009,0.27699098724460497,0.28137625809492767,0.27260571639428227
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,50.0,0.21015857,0.24343123,0.27986813,0.29693803,0.3034404,0.30609822,0.29571027,0.2765944573467927,0.28095781482986326,0.2722310998637222
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,50.5,0.20866029,0.24366432,0.28029728,0.29652166,0.3039049,0.30534142,0.29661417,0.27618924247817744,0.280552599961248,0.2718258849951069
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,51.0,0.20852743,0.24366023,0.27942657,0.29587,0.30378667,0.30386266,0.29710206,0.27577707026666987,0.28016234111699256,0.27139179941634717
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,51.5,0.20712672,0.24211903,0.2805848,0.2951345,0.30348262,0.3032251,0.2971694,0.2753596683401809,0.2797830829745543,0.2709362537058075
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,52.0,0.20688932,0.24056672,0.2805848,0.29422718,0.30331373,0.30330953,0.2974176,0.2749387643266214,0.2794062105143623,0.2704713181388805
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,52.5,0.20608073,0.24139993,0.2795432,0.2940592,0.3029929,0.30233878,0.29742602,0.2745160858539022,0.27902019067496475,0.27001198103283963
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,53.0,0.20528045,0.24080765,0.2794599,0.29387444,0.3018916,0.3026426,0.29775843,0.2740933605499343,0.27861265895780163,0.2695740621420669
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,53.5,0.20500304,0.23935832,0.27952236,0.29191053,0.30201393,0.30202657,0.2967109,0.2736614383679159,0.2781655431889784,0.2691573335468534
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,54.0,0.20489448,0.23758781,0.27816498,0.2910132,0.3019675,0.30164272,0.29542026,0.27321183584704195,0.27767928203478287,0.26874438965930103
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,54.5,0.20392178,0.23753887,0.276688,0.29196504,0.30138126,0.30188736,0.29498747,0.27274728049421776,0.27717069512859116,0.26832386585984436
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,55.0,0.20378917,0.23739617,0.27611,0.29093775,0.30079097,0.30101863,0.29518074,0.2722704998163489,0.2766557706666716,0.2678852289660262
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,55.5,0.20373693,0.23618956,0.2752413,0.29074076,0.299927,0.30037367,0.29559678,0.2717842213203405,0.27614757880341106,0.26742086383727
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,56.0,0.20298561,0.2354195,0.27505845,0.29108447,0.29959837,0.3004917,0.29592463,0.2712911725130983,0.27565452999616885,0.26692781503002777
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,56.5,0.20276469,0.23526062,0.2740822,0.29015407,0.30013347,0.29910135,0.29565564,0.27079408090152757,0.27517935175185027,0.26640881005120487
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,57.0,0.20255582,0.23454788,0.27468035,0.28969744,0.29894975,0.29808247,0.29515553,0.2702956739925336,0.274719088626907,0.2658722593581602
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,57.5,0.20137125,0.23294407,0.2750709,0.2887552,0.29883185,0.2978426,0.29395002,0.2697986792930221,0.274266125480763,0.2653312331052812
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,58.0,0.20056045,0.23132516,0.2751457,0.28911108,0.2986087,0.2977458,0.2931272,0.2693058243098983,0.27380992913096086,0.26480171948883574
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,58.5,0.20058453,0.23158135,0.2740407,0.28912365,0.29846132,0.296631,0.29255232,0.2688198365500676,0.27333913495793494,0.2643005381422002
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,59.0,0.20129097,0.23033325,0.27236363,0.28777578,0.29699692,0.29728296,0.29318178,0.26833050209019627,0.27283460691125877,0.26382639726913376
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,59.5,0.19998662,0.22910619,0.27127686,0.28705207,0.2972409,0.29750594,0.29272434,0.26782738426422875,0.27229483045196967,0.26335993807648783
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,60.0,0.19910806,0.22835484,0.2707005,0.28648332,0.29568925,0.2981793,0.29300132,0.26731287646498747,0.27173629109936087,0.26288946183061407
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,60.5,0.1986268,0.22767276,0.26933298,0.28622827,0.29381564,0.29738393,0.291705,0.26678937208529496,0.27117464293561766,0.26240410123497226
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,61.0,0.19853857,0.22889091,0.26852947,0.28630772,0.29384506,0.29634926,0.29227963,0.2662592645179737,0.27062262200104426,0.2618959070349032
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,61.5,0.1976966,0.22738455,0.26720488,0.28622827,0.29326153,0.294664,0.29244745,0.26572494715584627,0.2700883046389168,0.26136158967277573
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,62.0,0.19791308,0.22718973,0.26642296,0.28604433,0.29338744,0.29455897,0.29295096,0.2651888133917351,0.2695740842420578,0.2608035425414124
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,62.5,0.19607358,0.22601713,0.26431873,0.28599417,0.29281667,0.29495806,0.2928712,0.26465325661846273,0.26907667125283613,0.2602298419840893
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,63.0,0.19616973,0.22572508,0.2646245,0.28541324,0.29314402,0.2925985,0.29253554,0.2641206702288518,0.2685881164165927,0.25965322404111085
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,63.5,0.19492005,0.22541685,0.26501712,0.28440642,0.29295933,0.29196504,0.2914031,0.2635934476157245,0.26809755243678707,0.25908934279466195
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,64.0,0.19404723,0.22527087,0.26445094,0.2814519,0.29081202,0.29019177,0.28976864,0.26307398217190364,0.267593280579771,0.2585546837640363
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,64.5,0.19285858,0.22545741,0.26414105,0.27925998,0.2902295,0.29007867,0.2897896,0.262542041708846,0.26704604813671795,0.258038035280974
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,65.0,0.19479991,0.22305788,0.26236948,0.27980563,0.2904851,0.29020435,0.28893942,0.2619809540478187,0.26644925082336673,0.25751265727227063
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,65.5,0.19403923,0.22094013,0.26267084,0.27848133,0.2907156,0.29037195,0.28811896,0.2613984525963596,0.2658264322589765,0.25697047293374264
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,66.0,0.19389512,0.22150683,0.2622622,0.2788144,0.29070303,0.2903971,0.28764609,0.26080227076200674,0.26519947411034217,0.2564050674136713
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,66.5,0.19411127,0.22049901,0.26202694,0.278881,0.28887242,0.29109287,0.2858813,0.2602001419522979,0.2645859159473596,0.2558143679572362
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,67.0,0.19234248,0.2198921,0.26138738,0.27872697,0.2886003,0.29121444,0.28589803,0.2595997995747712,0.2639970029231066,0.25520259622643576
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,67.5,0.19098265,0.22079039,0.26261303,0.2795182,0.28905246,0.2916547,0.2864415,0.25900897703696435,0.2634369566995813,0.2545809973743474
