marker,timepoint,centile_0.01,centile_0.05,centile_0.25,centile_0.50,centile_0.75,centile_0.95,centile_0.99,loess,loess_ci_up,loess_ci_low,change_1,change_2,change_3,change_4,change_5
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,20.0,0.24001142,0.26067376,0.2964712,0.31235155,0.31895253,0.3167251,0.30665228,0.2928026572374099,0.2967790175154789,0.2888262969593409,-0.0007420868849866147,-0.0013446688811434848,-0.0017528564260865798,-0.0020571639948220866,-0.002348106062356803
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,20.5,0.23752257,0.2597131,0.29501268,0.31205446,0.3189781,0.31607407,0.3069061,0.2924281999306862,0.2964332690600593,0.2884231308013131,-0.0006988770374311004,-0.0011929474986052124,-0.0015378807460686983,-0.001824191254828078,-0.0021423934998898164
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,21.0,0.23806906,0.2602779,0.2947522,0.3129162,0.31947255,0.31595495,0.3080869,0.2920605703524233,0.2960925846657494,0.2880285560390971,-0.0006025819961568701,-0.001010769541099965,-0.0013150771098354719,-0.0016060191773701882,-0.0019741102187106896
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,21.5,0.23764898,0.26046345,0.29549173,0.31201625,0.318944,0.31574228,0.3075112,0.2917293228932551,0.2957813982194859,0.2876772475670244,-0.000494070461174112,-0.0008390037086375979,-0.0011253142173969777,-0.001443516462458716,-0.0018477751563891198
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,22.0,0.23822813,0.26066554,0.29577753,0.3110829,0.31824094,0.3155679,0.30782866,0.2914579883562664,0.2955223587206221,0.2873936179919107,-0.00040818754494309495,-0.0007124951136786017,-0.001003437181213318,-0.0013715282225538195,-0.0017574012147615337
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,22.5,0.23774277,0.26043046,0.29589522,0.31221572,0.31688258,0.31502786,0.30834943,0.291235252432081,0.2953107774409752,0.2871597274231867,-0.00034493324746348586,-0.0006312437562228657,-0.000949446001284604,-0.0013537046952150078,-0.001696264721551377
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,23.0,0.23878704,0.26007175,0.2963829,0.31281853,0.3165932,0.3149641,0.3075493,0.2910498008113233,0.2951413928664076,0.2869582087562391,-0.0003043075687355068,-0.0005952496362702231,-0.0009633406776107245,-0.0013492136698184387,-0.0016576420044832063
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,23.5,0.23779172,0.26012534,0.29567245,0.31254682,0.31592518,0.31446674,0.307744,0.2908903191846175,0.2950067144965396,0.2867739238726954,-0.0002863105087593798,-0.0006045127538211181,-0.001008771447751522,-0.0013513314740878912,-0.0016348093912808004
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,24.0,0.23816694,0.2605748,0.29624835,0.31306905,0.3155509,0.314488,0.30875176,0.2907454932425878,0.2948959792932339,0.2865950071919416,-0.0002909420675347163,-0.0006590331088752177,-0.001044906101082932,-0.0013533344357476995,-0.0016210432096683824
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,24.5,0.23687431,0.26038924,0.29514292,0.31358296,0.315334,0.31390584,0.30790487,0.2906040086758581,0.2947948019312122,0.2864132154205041,-0.00031820224506173833,-0.0007224609389921421,-0.0010650209653285114,-0.0013484988825214206,-0.0016096197873696205
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,25.0,0.23807721,0.260348,0.29526898,0.31216055,0.31458575,0.31385484,0.3079599,0.2904545511750531,0.2946855129016597,0.2862235894484465,-0.0003680910413405014,-0.0007539640335482156,-0.0010623923682129832,-0.0013301011421336661,-0.0015938154521091819
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,25.5,0.23774685,0.26135436,0.2947228,0.31193563,0.31497258,0.3126572,0.30574304,0.2902858064307964,0.2945480601884845,0.2860235526731083,-0.0004042586939304038,-0.0007468187202667731,-0.0010302966374596823,-0.0012914175423078822,-0.0015669065316102904
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,26.0,0.23673572,0.25910312,0.2947144,0.30946347,0.31532124,0.31350225,0.305557,0.2900864601337126,0.2943613040672423,0.2858116162001829,-0.0003858729922077142,-0.0006943013268724818,-0.0009620101007931647,-0.0012257244107686804,-0.0015221693535976133
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,26.5,0.23537876,0.2575708,0.29426077,0.30906096,0.3148578,0.31389734,0.30534565,0.289881547736866,0.2941420199236068,0.2856210755501253,-0.0003425600263363693,-0.0006260379435292784,-0.0008871588483774784,-0.0011626478376798866,-0.0014892300082351984
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,27.0,0.23502438,0.25554597,0.29467657,0.30915415,0.31411403,0.3134343,0.30568808,0.2897005871415049,0.2939263836060155,0.2854747906769942,-0.0003084283346647676,-0.0005761371085854505,-0.0008398514185609662,-0.001136296361389899,-0.0014821974666726634
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,27.5,0.23552133,0.2555213,0.29356796,0.30820122,0.31349802,0.31267843,0.3046399,0.2895389877105296,0.2937231343431837,0.2853548410778754,-0.00028347791719290916,-0.0005445988220411091,-0.0008200878113435173,-0.001146669981898829,-0.0014803045974406959
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,28.0,0.23499586,0.25416845,0.29427338,0.30856964,0.31339183,0.3121351,0.3048216,0.2893921588068401,0.2935402249001859,0.2852440927134944,-0.00026770877392068293,-0.0005314230838961986,-0.0008278680267251315,-0.0011737691320078958,-0.0014824000541325266
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,28.5,0.2345316,0.2542137,0.29405499,0.3092389,0.31303507,0.3124789,0.3049484,0.2892555097933367,0.2933828478407322,0.2851281717459411,-0.00026112090484819994,-0.0005366098941506081,-0.0008631920647059199,-0.0011968266802477867,-0.0014873324903421081
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,29.0,0.23375396,0.2541849,0.2947354,0.3093999,0.3132177,0.31279305,0.30512166,0.2891244500329194,0.293251788080315,0.2849971119855238,-0.0002637143099755157,-0.0005601592528044486,-0.0009060603580872129,-0.0012146912802118437,-0.0014939505596627267
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,29.5,0.23359522,0.25341225,0.293929,0.30871361,0.31390157,0.31214783,0.30436108,0.2889943888884885,0.2931424549818343,0.2848463227951427,-0.00027548898930240817,-0.00060207115985772,-0.0009357057753995868,-0.0012262115854939082,-0.0015011029156880018
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,30.0,0.23305394,0.25362185,0.29371488,0.3076382,0.31330264,0.31255105,0.3029929,0.2888607357229439,0.293044882355598,0.2846765890902898,-0.00029644494282893286,-0.0006423460481116972,-0.000950976970236328,-0.001230236249687211,-0.0015076382120116083
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,30.5,0.23310277,0.25366703,0.29337904,0.3075112,0.3133621,0.31236854,0.30291694,0.2887188998991861,0.2929446963636967,0.2844931034346755,-0.0003265821705553118,-0.0006602167860971786,-0.0009507225961915,-0.0012256139263855936,-0.0015124051022272766
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,31.0,0.2318945,0.25306714,0.29377788,0.30799377,0.31206718,0.31284824,0.3024949,0.288564290780115,0.2928247629668557,0.2843038185933742,-0.0003459011052827643,-0.0006545320274073951,-0.0009337913068582782,-0.0012111932691826754,-0.0015142522399281821
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,31.5,0.23133329,0.25172827,0.29484463,0.307998,0.31201202,0.3127421,0.30252868,0.2883923177286308,0.2926671616621604,0.2841174737951011,-0.0003336346155418668,-0.0006241404256361882,-0.0008990317558302818,-0.0011858229316719648,-0.0015120282787082773
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,32.0,0.2303739,0.25032464,0.29421037,0.30958635,0.3125638,0.3120969,0.30216157,0.2882183896748322,0.2924788618615729,0.2839579174880914,-0.00030863092212463084,-0.0005878902015755139,-0.0008652921638999111,-0.0011683511346454178,-0.001524581439359518
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,32.5,0.22880967,0.25064057,0.2939668,0.31013307,0.31281853,0.31151557,0.30186626,0.2880586831130889,0.2922844795775995,0.2838328866485783,-0.0002905058100943214,-0.000565397140288415,-0.000852188316130098,-0.0011783936631664105,-0.0015508845748302136
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,33.0,0.22974807,0.25131774,0.2946727,0.3099678,0.3148578,0.31180832,0.30183676,0.2879097587527076,0.2920939053853617,0.2837256121200534,-0.000279259279450883,-0.0005566612417752803,-0.000859720212520787,-0.0012159505172348872,-0.0015711891069974948
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,33.5,0.22995125,0.2514368,0.29525217,0.30964568,0.31517243,0.312394,0.30071086,0.2877681773029946,0.2919162433963404,0.2836201112096488,-0.0002748913301940936,-0.0005616825060357766,-0.0008878878530720891,-0.0012603787647358922,-0.001586836566848382
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,34.0,0.23016256,0.25236472,0.29499587,0.30996352,0.31464952,0.31233883,0.30166382,0.2876304994732567,0.2917578375206523,0.2835031614258612,-0.0002774019623243973,-0.000580460933069904,-0.0009366912377840042,-0.0012919298275466118,-0.0015991684853702837
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,34.5,0.22917931,0.25247973,0.29484463,0.3094211,0.31458575,0.3128355,0.30154994,0.2874932859728005,0.291620624020196,0.2833659479254049,-0.000286791175841683,-0.0006129965228779954,-0.0009854874345417985,-0.0013119452366542883,-0.0016095263935508863
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,35.0,0.22954087,0.25220457,0.2946724,0.30835366,0.31403753,0.31269115,0.30132642,0.2873530975109323,0.2915011636042781,0.2832050314175865,-0.0003030589707455067,-0.0006592892754596069,-0.0010145278652222145,-0.0013217665230458864,-0.001619251822376988
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,35.5,0.22821271,0.25255775,0.294076,0.3075239,0.31326866,0.3127888,0.30117884,0.2872064947969588,0.2913906414296129,0.2830223481643047,-0.00032620534703631243,-0.0006986962587001155,-0.0010251540608126053,-0.0013227352177092033,-0.0016296863028363306
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,36.0,0.22764027,0.25316164,0.29219994,0.30693573,0.31281853,0.31318796,0.3011999,0.2870500385401868,0.2912758350046974,0.2828242420756762,-0.0003562303047141002,-0.0007114688944767078,-0.0010187075523003797,-0.0013161928516314814,-0.0016421713659162118
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,36.5,0.22708015,0.25405338,0.2922083,0.3074689,0.31341732,0.31203324,0.30069402,0.2868802894499225,0.2911407616366633,0.2826198172631818,-0.0003724909116638031,-0.0006989487137762929,-0.000996529870672891,-0.0013034809558000182,-0.0016580485426037073
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,37.0,0.22767681,0.25395882,0.29166728,0.30811232,0.31396532,0.311155,0.30076146,0.2866938082354727,0.2909686521690024,0.2824189643019431,-0.0003552385897626076,-0.0006624772475862795,-0.0009599625469173811,-0.0012859410612021116,-0.0016786593638865033
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,37.5,0.2272222,0.25412735,0.29051864,0.30851457,0.31303933,0.31162587,0.30163428,0.2865077985382587,0.2907682707249994,0.2822473263515179,-0.00032645780211248976,-0.0006240389590090878,-0.0009309900441362151,-0.0012855576309399042,-0.0017259882928665204
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,38.0,0.22613476,0.254448,0.2901457,0.30805728,0.31250012,0.3129459,0.30157945,0.2863385696457101,0.2905643661102207,0.2821127731811995,-0.0003072386578236719,-0.0006047239571547736,-0.000930702471439504,-0.0013234207741238957,-0.0018075182984788607
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,38.5,0.2254047,0.2531493,0.29013732,0.30778635,0.31245768,0.3132474,0.30269325,0.2861813407361462,0.2903654873688004,0.2819971941034921,-0.00029758115689659803,-0.0006045322420237254,-0.0009590998288274144,-0.0013995304907540307,-0.001906707534040597
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,39.0,0.22375073,0.25218403,0.2913444,0.30701187,0.31178287,0.3131115,0.30295914,0.2860313309878864,0.2901793970812322,0.2818832648945406,-0.0002974852993311017,-0.0006234638136158321,-0.0010161821163002238,-0.0015002796406551888,-0.0020191539397900193
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,39.5,0.22298902,0.2527344,0.29103836,0.3063858,0.3110659,0.31342155,0.302343,0.2858837595792496,0.2900110976266452,0.281756421531854,-0.0003069510851271273,-0.0006615186719308164,-0.0011019493338574327,-0.001609126377143999,-0.002140455455964918
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,40.0,0.22443162,0.25211424,0.2893121,0.30642807,0.3111168,0.3128907,0.30216157,0.2857338456885553,0.2898611837359509,0.2816065076411597,-0.00032597851428473046,-0.0007186968169691221,-0.0012027943413240871,-0.0017216686404589177,-0.0022662100228041937
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,40.5,0.22418033,0.25307536,0.289865,0.30714303,0.3115368,0.31244493,0.30238098,0.2855768084941225,0.2897248745874683,0.2814287424007767,-0.00035456758680368905,-0.0007949982487303053,-0.0013021752920168717,-0.0018335043708377907,-0.002392015580545581
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,41.0,0.22336173,0.2541438,0.2890022,0.30719805,0.31197807,0.31252134,0.30218267,0.2854078671742706,0.2895920138069247,0.2812237205416165,-0.0003927183026843917,-0.0008768158270393567,-0.0013956901261741872,-0.0019402315085194632,-0.0025134700694277035
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,41.5,0.22305788,0.25423422,0.28833658,0.30755776,0.3113886,0.31097686,0.30148247,0.2852222409073188,0.2894480373718294,0.2809964444428082,-0.0004404306619266163,-0.0009476077052131826,-0.0014789367840341017,-0.002037447993741892,-0.002626171429688795
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,42.0,0.22286749,0.2531986,0.2888138,0.3071134,0.31121013,0.31066728,0.30105656,0.2850151488715862,0.2892756210583269,0.2807546766848454,-0.000484097524354965,-0.0010029718234897955,-0.0015475132058350716,-0.002120751766743312,-0.0027257176015669793
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,42.5,0.22264875,0.2526851,0.28965974,0.30733347,0.3118932,0.31079027,0.30089214,0.2847818102453922,0.2890566541789218,0.2805069663118625,-0.0005071770432865663,-0.0010385061221074854,-0.0015970173318152758,-0.0021857407677621787,-0.0028077065253007683
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,43.0,0.22238955,0.2528371,0.28969324,0.30830708,0.31099382,0.3099042,0.30033574,0.2845310513472312,0.2887914304629915,0.2802706722314709,-0.0005188742991348305,-0.0010634156814801066,-0.0016366542423883468,-0.0022416200772120143,-0.002884560230804023
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,43.5,0.22131656,0.25177753,0.2910216,0.30782443,0.31073087,0.3096838,0.3003526,0.2842746332021056,0.2885012342450705,0.2800480321591408,-0.0005313290788209191,-0.0010898402885287095,-0.0016785637244756124,-0.002300529482014202,-0.0029702641537371344
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,44.0,0.22145826,0.2521553,0.29012474,0.30796838,0.31188047,0.30998048,0.3005254,0.2840121770480964,0.2882006417809361,0.2798237123152568,-0.000544541382345276,-0.0011177799432535163,-0.0017227457780771838,-0.0023656859316691925,-0.003062761342957465
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,44.5,0.22177404,0.25218403,0.29078686,0.30800647,0.31225392,0.3092135,0.3005254,0.2837433041232847,0.2879026572709779,0.2795839509755916,-0.0005585112097077904,-0.0011472346456546934,-0.0017692004031932829,-0.0024389350749162153,-0.003159994847322878
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,45.0,0.21958062,0.25034103,0.29029235,0.30787948,0.31144345,0.30969653,0.2997332,0.2834676356657511,0.287616177688111,0.2793190936433913,-0.0005732385609082402,-0.0011782043957319077,-0.0018211445493239165,-0.002518219960612189,-0.003259907715690291
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,45.5,0.21854937,0.2508745,0.28987336,0.30702034,0.31059518,0.30830708,0.2996489,0.2831847929135769,0.2873441460612701,0.2790254397658838,-0.0005887234359469029,-0.0012106891934854924,-0.0018804238652084249,-0.0026014836376150874,-0.003360442996917512
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,46.0,0.21816531,0.24996772,0.28889337,0.30613205,0.31071818,0.30788794,0.30013767,0.2828943971048429,0.2870828618376825,0.2787059323720032,-0.0006049658348236675,-0.0012479059884156762,-0.001944981399703949,-0.002686669154782051,-0.003459543739861959
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,46.5,0.21881624,0.25067338,0.28647915,0.3049484,0.31082842,0.30764666,0.2994762,0.28259606947763,0.2868226705205948,0.2783694684346651,-0.0006219657575385895,-0.001291700429261522,-0.0020127602016681845,-0.002771719560970609,-0.0035551529933811055
