marker,timepoint,centile_0.01,centile_0.05,centile_0.25,centile_0.50,centile_0.75,centile_0.95,centile_0.99,loess,loess_ci_up,loess_ci_low
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,21.5,0.24446602,0.2644179,0.30043268,0.31002712,0.32116166,0.31757653,0.30556124,0.2938964383333405,0.2978367613010269,0.28995611536565413
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,22.0,0.24288745,0.2635958,0.30026832,0.31134588,0.3211275,0.31747007,0.3063139,0.29364360350604024,0.2975958824264698,0.2896913245856107
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,22.5,0.24288745,0.2646658,0.29963207,0.31128225,0.32003966,0.3169422,0.30497795,0.2934390767291264,0.2974022026596762,0.2894759507985766
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,23.0,0.24128963,0.26277816,0.29900026,0.31161314,0.3194299,0.3163634,0.3053034,0.29327164486438795,0.29725039472737447,0.28929289500140143
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,23.5,0.2421926,0.2631085,0.29846975,0.3124152,0.31997567,0.31525746,0.30583605,0.29313009477361357,0.29713296384335786,0.2891272257038693
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,24.0,0.24155517,0.2631663,0.29778367,0.31123134,0.32000127,0.31542757,0.30591637,0.2930032133185924,0.297039232937121,0.28896719370006385
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,24.5,0.24182074,0.26367015,0.2966899,0.31054008,0.3197582,0.31611237,0.30515122,0.29287978736111336,0.2969550025502291,0.2888045721719976
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,25.0,0.24199235,0.26265845,0.2964544,0.31037048,0.31873092,0.3160443,0.30445823,0.2927486037629653,0.29686287961534874,0.28863432791058186
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,25.5,0.24172267,0.26290616,0.29807407,0.31005254,0.31799814,0.31490457,0.30385,0.29259844938593715,0.2967431542651399,0.2884537445067344
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,26.0,0.24123244,0.26318693,0.2974807,0.31062913,0.31693792,0.3140758,0.30355442,0.29241811109181803,0.296575058921865,0.2882611632617711
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,26.5,0.2412406,0.26176694,0.29716098,0.3099593,0.31592944,0.3127888,0.3040865,0.2922351029991728,0.2963780754414496,0.28809213055689603
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,27.0,0.24118751,0.26274514,0.29787204,0.31034505,0.31507888,0.31264022,0.30363464,0.29208058811844123,0.29618984116171276,0.2879713350751697
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,27.5,0.24102004,0.26201043,0.29802355,0.31046376,0.31556365,0.31251284,0.30395982,0.2919488266492247,0.296017578523132,0.28788007477531746
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,28.0,0.23937465,0.26210123,0.29851606,0.3110532,0.316806,0.31151134,0.30316597,0.29183407879112416,0.2958677451924582,0.28780041238979015
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,28.5,0.238632,0.2620517,0.299194,0.3110744,0.3165634,0.31211388,0.3027481,0.29173060474374085,0.29574411475878953,0.28771709472869217
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,29.0,0.23795485,0.26137087,0.29888237,0.3111041,0.31627405,0.31219876,0.3021658,0.291632664706676,0.29564617472172466,0.2876191546916273
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,29.5,0.23725346,0.26111922,0.2971063,0.3102984,0.3166187,0.3125553,0.30155414,0.2915345188795306,0.2955681852808646,0.28750085247819657
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,30.0,0.23706183,0.26033562,0.29596668,0.31031537,0.31665277,0.31249163,0.30222908,0.2914304274619059,0.29549917933581316,0.28736167558799863
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,30.5,0.23712298,0.26021606,0.29624414,0.30910334,0.31662723,0.31185502,0.301803,0.291314650653403,0.29542390369667454,0.2872053976101315
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,31.0,0.23639333,0.25912786,0.29594564,0.30930245,0.31722313,0.31271663,0.30231768,0.291181448653623,0.2953244210958998,0.2870384762113462
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,31.5,0.23605101,0.25956884,0.29618528,0.3096923,0.31754673,0.31271663,0.302727,0.29102508166216723,0.29518202949221417,0.2868681338321203
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,32.0,0.23764898,0.25878173,0.2963072,0.3098279,0.31672087,0.31226242,0.3029929,0.2908636079506391,0.29500658039291583,0.28672063550836235
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,32.5,0.23712707,0.25987387,0.2960886,0.31087506,0.31576353,0.3112568,0.3026215,0.2907164971508353,0.29482575019410684,0.2866072441075638
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,33.0,0.23665419,0.25849748,0.2950631,0.3100695,0.31652936,0.31213933,0.30148247,0.2905801265026468,0.29464887837655407,0.28651137462873955
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,33.5,0.23755519,0.2588147,0.29499167,0.3104468,0.3167166,0.31196958,0.30128005,0.2904508732459644,0.2944845396472984,0.2864172068446304
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,34.0,0.23483703,0.25946167,0.29513872,0.3107224,0.31752118,0.31230912,0.30324197,0.29032511462067906,0.29433862463572774,0.2863116046056304
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,34.5,0.23393716,0.25910312,0.29603395,0.31109136,0.31779373,0.3122879,0.30337706,0.29019922786668184,0.2942127378817305,0.28618571785163316
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,35.0,0.23349346,0.2596348,0.29635766,0.31205446,0.31732532,0.31217754,0.30211094,0.2900695902238633,0.2941032566251973,0.2860359238225293
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,35.5,0.23204091,0.26014596,0.29641655,0.31268266,0.31671235,0.31263173,0.30145717,0.2899325789321146,0.29400133080602187,0.28586382705820734
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,36.0,0.23129264,0.2607109,0.29623994,0.3127039,0.3167932,0.31346828,0.30157524,0.28978457123132656,0.2938938242745981,0.285675318188055
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,36.5,0.23102023,0.2605583,0.29710206,0.31174043,0.31720185,0.3135235,0.3020772,0.28962194436139005,0.29376491680366684,0.28547897191911326
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,37.0,0.23028448,0.2596925,0.2971862,0.3105443,0.31765744,0.31314126,0.30228814,0.28944107556219595,0.2935980233922429,0.285284127732149
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,37.5,0.22991061,0.25963065,0.29544547,0.3097177,0.31824094,0.31297988,0.3022375,0.28925503995358004,0.29339801239585683,0.28511206751130325
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,38.0,0.22800565,0.25933802,0.29455477,0.31025177,0.3179854,0.3134428,0.30181566,0.2890773662003267,0.29318661924359823,0.28496811315705517
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,38.5,0.22755909,0.2581391,0.2941348,0.31089628,0.3167379,0.314522,0.3007446,0.2889051118597498,0.2929738637336571,0.28483635998584256
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,39.0,0.22882186,0.25783023,0.29323214,0.31087083,0.31618044,0.3144625,0.3015668,0.28873533448916305,0.29276900089049707,0.28470166808782904
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,39.5,0.22879343,0.2575461,0.2930475,0.30920923,0.3162613,0.3143945,0.30163008,0.2885650916458803,0.29257860166092897,0.2845515816308316
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,40.0,0.22782701,0.25771493,0.29202375,0.31069696,0.3164102,0.31445825,0.30190423,0.28839144088721547,0.29240495090226415,0.2843779308721668
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,40.5,0.22678797,0.25723732,0.29246423,0.31056127,0.31574228,0.3148578,0.30113667,0.2882114397704823,0.2922451061718163,0.2841777733691483
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,41.0,0.22591572,0.25790024,0.29299292,0.30979642,0.31567848,0.31364667,0.30127582,0.2880221458529946,0.2920908977269019,0.28395339397908737
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,41.5,0.22494243,0.2562248,0.2927747,0.3092855,0.3150066,0.31328988,0.3014445,0.28782061669206627,0.2919298697353378,0.28371136364879473
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,42.0,0.22585082,0.25784257,0.29198602,0.3098067,0.3148238,0.31264022,0.30210674,0.28760390984501105,0.29174688228728785,0.28346093740273426
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,42.5,0.22471945,0.25628653,0.29160857,0.31041288,0.31508315,0.31137556,0.30152464,0.28736908286914276,0.2915260306991897,0.2832121350390958
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,43.0,0.22458161,0.25622892,0.2920615,0.30928126,0.31661445,0.3113501,0.3011999,0.2871207204717686,0.2912636024098735,0.28297783853366376
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,43.5,0.22431408,0.25557065,0.29261947,0.30956516,0.31547433,0.3111041,0.30140656,0.28686539158301383,0.29097542701523604,0.2827553561507916
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,44.0,0.22486134,0.25531563,0.29246002,0.3085654,0.31515115,0.31095564,0.30275655,0.28660313009441907,0.2906760809794423,0.2825301792093958
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,44.5,0.2252952,0.2560191,0.2918392,0.30759162,0.3151639,0.31030264,0.30343196,0.2863339698975253,0.2903786120670526,0.282289327727998
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,45.0,0.2254047,0.25390542,0.2907785,0.3082732,0.31394407,0.3092516,0.30147824,0.2860579448838732,0.29009207408855464,0.28202381567919177
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,45.5,0.22488973,0.25435343,0.2897854,0.30710074,0.31368068,0.30909485,0.3003231,0.2857750889450037,0.289819731114531,0.2817304467754764
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,46.0,0.22452891,0.25404516,0.28936654,0.30657613,0.31427976,0.30917534,0.29977953,0.28548543597245757,0.2895583868574808,0.2814124850874343
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,46.5,0.2226123,0.25393006,0.28908595,0.30608976,0.31374863,0.30915415,0.29978794,0.28518901985777556,0.2892990552899978,0.28107898442555335
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,47.0,0.2214542,0.25206906,0.28737414,0.3058149,0.31383786,0.30932364,0.299194,0.28488587449249847,0.28902875643060333,0.2807429925543936
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,47.5,0.22115466,0.2522744,0.2867384,0.30525267,0.31359994,0.30986604,0.2984487,0.2845760337681673,0.28873298159821426,0.28041908593812037
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,48.0,0.22138539,0.2510879,0.28583953,0.3047033,0.31306055,0.3097177,0.298314,0.2842554878733952,0.288398460315672,0.2801125154311184
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,48.5,0.22211418,0.25084984,0.28610286,0.30552742,0.31297988,0.30851033,0.2981751,0.2839213596610424,0.28803061270431396,0.2798121066177709
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,49.0,0.22278242,0.25034103,0.28550097,0.3056162,0.31276333,0.30877292,0.29859185,0.28357538201902,0.28764413389292726,0.27950663014511273
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,49.5,0.2215959,0.24918848,0.2852043,0.3066861,0.31362545,0.30871361,0.29838556,0.2832192878352389,0.28725295423657293,0.2791856214339049
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,50.0,0.221353,0.24896297,0.28566396,0.30757892,0.31367642,0.30875176,0.297851,0.2828548099976102,0.2868683200126589,0.2788412999825615
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,50.5,0.22128418,0.24815132,0.28475308,0.3072446,0.31156647,0.30768475,0.29805303,0.282483681394045,0.2864971914090937,0.2784701713789963
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,51.0,0.22054757,0.24757762,0.28373414,0.3063731,0.31159618,0.30766782,0.2979057,0.2821076349124542,0.28614130131378823,0.2780739685111202
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,51.5,0.22049497,0.24711467,0.2833793,0.30628005,0.3112271,0.30639848,0.29788888,0.281728403440749,0.28579715531465627,0.27765965156684175
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,52.0,0.22043426,0.2467747,0.28413495,0.30488077,0.3103281,0.30601364,0.29779208,0.2813477198668403,0.28545697291011185,0.2772384668235688
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,52.5,0.21890521,0.24543585,0.28370908,0.30387956,0.3104892,0.30606437,0.297952,0.28096731707863914,0.28511028952091594,0.27682434463636235
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,53.0,0.21774088,0.24555455,0.2850915,0.30310267,0.30978552,0.30630544,0.2989413,0.28058892796405666,0.2847458757941036,0.2764319801340097
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,53.5,0.21671854,0.24400379,0.28556368,0.30282408,0.30974314,0.3056331,0.29917294,0.2802094411938346,0.2843524136361114,0.2760664687515578
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,54.0,0.21621358,0.24413468,0.28452754,0.30367684,0.30861622,0.30583182,0.29883185,0.27982462186530666,0.2839338749085782,0.2757153688220351
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,54.5,0.21476802,0.2443842,0.2844983,0.30324197,0.3075874,0.30491033,0.2987392,0.27943451750627163,0.2835032693801789,0.27536576563236437
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,55.0,0.21315794,0.24344759,0.2832541,0.30298024,0.30740964,0.3054175,0.29830557,0.2790391756445284,0.2830728420458624,0.2750055092431944
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,55.5,0.2125368,0.24328811,0.28335842,0.30304778,0.3080869,0.3041203,0.29816666,0.2786386438078756,0.2826521538229243,0.27462513379282694
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,56.0,0.21157716,0.24373384,0.2828785,0.30225018,0.30707535,0.30393025,0.2982635,0.2782329695241123,0.282246479539161,0.2742194595090636
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,56.5,0.21145219,0.24235606,0.28389278,0.30176082,0.3065592,0.30365998,0.29707685,0.27782220032103694,0.28185586672237095,0.2737885339197029
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,57.0,0.21081537,0.24192289,0.28237364,0.30060548,0.30584452,0.3037064,0.29518494,0.2774063837264486,0.28147513560035586,0.27333763185254134
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,57.5,0.21092822,0.24176762,0.28135183,0.3000534,0.3057092,0.30295914,0.29496226,0.276985567268146,0.2810948203114175,0.27287631422487446
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,58.0,0.20973961,0.24137542,0.2811934,0.29944673,0.3063012,0.30103126,0.2941264,0.2765597984739279,0.2807027709162047,0.2724168260316511
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,58.5,0.21095239,0.24050954,0.28232774,0.29795623,0.3057388,0.30078673,0.29324475,0.2761291248715932,0.28028607270164013,0.27197217704154625
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,59.0,0.20968723,0.23961954,0.2820858,0.29605496,0.304754,0.3007151,0.29182664,0.27568699958290127,0.27982997202517806,0.2715440271406245
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,59.5,0.20921198,0.23780802,0.28180635,0.29604235,0.3044329,0.3000871,0.2922964,0.2752287293433442,0.2793379823866157,0.27111947630007266
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,60.0,0.20940931,0.23758781,0.2798806,0.29534042,0.3055866,0.3002936,0.29235095,0.27475714210131985,0.2788258939752271,0.2706883902274126
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,60.5,0.20944557,0.2376449,0.2801556,0.29452956,0.30519348,0.29958993,0.29196084,0.27427506580522576,0.2783087322065598,0.27024139940389175
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,61.0,0.20864016,0.23722084,0.2805723,0.29390383,0.30496106,0.29931194,0.291856,0.27378532840345976,0.27779883841850844,0.2697718183884111
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,61.5,0.20664793,0.23675202,0.27852714,0.29363093,0.3045892,0.2993962,0.29212862,0.27329075784441964,0.2773042678594683,0.26927724782937096
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,62.0,0.20394991,0.23664604,0.27790695,0.294181,0.30378667,0.29821298,0.29147437,0.272794182076503,0.27682784847783704,0.268760515675169
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,62.5,0.20442417,0.23673572,0.27739513,0.2950463,0.3039049,0.297527,0.291856,0.27229842904810764,0.2763671809220149,0.2682296771742004
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,63.0,0.2052483,0.2369273,0.27517894,0.29435316,0.30322087,0.29688334,0.29221672,0.2718063267076313,0.2759155797509028,0.26769707366435974
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,63.5,0.20506334,0.23615289,0.2733182,0.2937023,0.30315754,0.29555476,0.2930223,0.27132070300347155,0.27546367544574835,0.26717773056119476
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,64.0,0.20399413,0.23462933,0.27264166,0.29384086,0.30250758,0.29395843,0.29240128,0.2708443858840263,0.27500133371407326,0.2666874380539794
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,64.5,0.20519602,0.23470263,0.27219352,0.29448757,0.3031871,0.29305166,0.29173017,0.2703532614411359,0.2744961433792408,0.26621037950303106
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,65.0,0.20472966,0.23383945,0.27060518,0.29568505,0.30244005,0.29284605,0.291856,0.269827494898423,0.2739375303306452,0.2657174594662008
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,65.5,0.20499901,0.23359115,0.2712188,0.2964838,0.30255398,0.29194406,0.29127312,0.26927633290195846,0.2733492837869817,0.2652033820169352
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,66.0,0.20472163,0.23286675,0.2709244,0.29708946,0.30033574,0.29181826,0.2926782,0.26870902209781333,0.27275366426734066,0.264664379928286
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,66.5,0.20277674,0.23180094,0.27184922,0.29709366,0.29985535,0.29089165,0.29243067,0.2681348091320585,0.27216893833673994,0.26410067992737707
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,67.0,0.20216626,0.23143494,0.27195707,0.29613483,0.2999944,0.2898231,0.2917805,0.26756294065076514,0.27160758282029246,0.2635182984812378
ni1-SV2A-M1-mGluR5-5HT6-CB1-GABAa-HDAC,67.5,0.20031565,0.2314756,0.27123538,0.2934714,0.29914767,0.29063597,0.28997812,0.267002663300004,0.27107561418502724,0.26292971241498075
