sex,cent,tp,lh_G&S_frontomargin_thickness,lh_G&S_occipital_inf_thickness,lh_G&S_paracentral_thickness,lh_G&S_subcentral_thickness,lh_G&S_transv_frontopol_thickness,lh_G&S_cingul-Ant_thickness,lh_G&S_cingul-Mid-Ant_thickness,lh_G&S_cingul-Mid-Post_thickness,lh_G_cingul-Post-dorsal_thickness,lh_G_cingul-Post-ventral_thickness,lh_G_cuneus_thickness,lh_G_front_inf-Opercular_thickness,lh_G_front_inf-Orbital_thickness,lh_G_front_inf-Triangul_thickness,lh_G_front_middle_thickness,lh_G_front_sup_thickness,lh_G_Ins_lg&S_cent_ins_thickness,lh_G_insular_short_thickness,lh_G_occipital_middle_thickness,lh_G_occipital_sup_thickness,lh_G_oc-temp_lat-fusifor_thickness,lh_G_oc-temp_med-Lingual_thickness,lh_G_oc-temp_med-Parahip_thickness,lh_G_orbital_thickness,lh_G_pariet_inf-Angular_thickness,lh_G_pariet_inf-Supramar_thickness,lh_G_parietal_sup_thickness,lh_G_postcentral_thickness,lh_G_precentral_thickness,lh_G_precuneus_thickness,lh_G_rectus_thickness,lh_G_subcallosal_thickness,lh_G_temp_sup-G_T_transv_thickness,lh_G_temp_sup-Lateral_thickness,lh_G_temp_sup-Plan_polar_thickness,lh_G_temp_sup-Plan_tempo_thickness,lh_G_temporal_inf_thickness,lh_G_temporal_middle_thickness,lh_Lat_Fis-ant-Horizont_thickness,lh_Lat_Fis-ant-Vertical_thickness,lh_Lat_Fis-post_thickness,lh_Pole_occipital_thickness,lh_Pole_temporal_thickness,lh_S_calcarine_thickness,lh_S_central_thickness,lh_S_cingul-Marginalis_thickness,lh_S_circular_insula_ant_thickness,lh_S_circular_insula_inf_thickness,lh_S_circular_insula_sup_thickness,lh_S_collat_transv_ant_thickness,lh_S_collat_transv_post_thickness,lh_S_front_inf_thickness,lh_S_front_middle_thickness,lh_S_front_sup_thickness,lh_S_interm_prim-Jensen_thickness,lh_S_intrapariet&P_trans_thickness,lh_S_oc_middle&Lunatus_thickness,lh_S_oc_sup&transversal_thickness,lh_S_occipital_ant_thickness,lh_S_oc-temp_lat_thickness,lh_S_oc-temp_med&Lingual_thickness,lh_S_orbital_lateral_thickness,lh_S_orbital_med-olfact_thickness,lh_S_orbital-H_Shaped_thickness,lh_S_parieto_occipital_thickness,lh_S_pericallosal_thickness,lh_S_postcentral_thickness,lh_S_precentral-inf-part_thickness,lh_S_precentral-sup-part_thickness,lh_S_suborbital_thickness,lh_S_subparietal_thickness,lh_S_temporal_inf_thickness,lh_S_temporal_sup_thickness,lh_S_temporal_transverse_thickness,rh_G&S_frontomargin_thickness,rh_G&S_occipital_inf_thickness,rh_G&S_paracentral_thickness,rh_G&S_subcentral_thickness,rh_G&S_transv_frontopol_thickness,rh_G&S_cingul-Ant_thickness,rh_G&S_cingul-Mid-Ant_thickness,rh_G&S_cingul-Mid-Post_thickness,rh_G_cingul-Post-dorsal_thickness,rh_G_cingul-Post-ventral_thickness,rh_G_cuneus_thickness,rh_G_front_inf-Opercular_thickness,rh_G_front_inf-Orbital_thickness,rh_G_front_inf-Triangul_thickness,rh_G_front_middle_thickness,rh_G_front_sup_thickness,rh_G_Ins_lg&S_cent_ins_thickness,rh_G_insular_short_thickness,rh_G_occipital_middle_thickness,rh_G_occipital_sup_thickness,rh_G_oc-temp_lat-fusifor_thickness,rh_G_oc-temp_med-Lingual_thickness,rh_G_oc-temp_med-Parahip_thickness,rh_G_orbital_thickness,rh_G_pariet_inf-Angular_thickness,rh_G_pariet_inf-Supramar_thickness,rh_G_parietal_sup_thickness,rh_G_postcentral_thickness,rh_G_precentral_thickness,rh_G_precuneus_thickness,rh_G_rectus_thickness,rh_G_subcallosal_thickness,rh_G_temp_sup-G_T_transv_thickness,rh_G_temp_sup-Lateral_thickness,rh_G_temp_sup-Plan_polar_thickness,rh_G_temp_sup-Plan_tempo_thickness,rh_G_temporal_inf_thickness,rh_G_temporal_middle_thickness,rh_Lat_Fis-ant-Horizont_thickness,rh_Lat_Fis-ant-Vertical_thickness,rh_Lat_Fis-post_thickness,rh_Pole_occipital_thickness,rh_Pole_temporal_thickness,rh_S_calcarine_thickness,rh_S_central_thickness,rh_S_cingul-Marginalis_thickness,rh_S_circular_insula_ant_thickness,rh_S_circular_insula_inf_thickness,rh_S_circular_insula_sup_thickness,rh_S_collat_transv_ant_thickness,rh_S_collat_transv_post_thickness,rh_S_front_inf_thickness,rh_S_front_middle_thickness,rh_S_front_sup_thickness,rh_S_interm_prim-Jensen_thickness,rh_S_intrapariet&P_trans_thickness,rh_S_oc_middle&Lunatus_thickness,rh_S_oc_sup&transversal_thickness,rh_S_occipital_ant_thickness,rh_S_oc-temp_lat_thickness,rh_S_oc-temp_med&Lingual_thickness,rh_S_orbital_lateral_thickness,rh_S_orbital_med-olfact_thickness,rh_S_orbital-H_Shaped_thickness,rh_S_parieto_occipital_thickness,rh_S_pericallosal_thickness,rh_S_postcentral_thickness,rh_S_precentral-inf-part_thickness,rh_S_precentral-sup-part_thickness,rh_S_suborbital_thickness,rh_S_subparietal_thickness,rh_S_temporal_inf_thickness,rh_S_temporal_sup_thickness,rh_S_temporal_transverse_thickness
female,0.25,77.0,2.133,2.242,1.979,2.342,2.227,2.5,2.24,2.273,2.549,2.293,1.731,2.402,2.408,2.254,2.264,2.451,2.809,3.129,2.268,1.9,2.566,1.918,2.838,2.488,2.332,2.389,2.074,1.895,2.34,2.203,2.324,2.023,2.246,2.688,2.904,2.191,2.654,2.664,1.93,2.012,2.082,1.765,3.053,1.698,1.792,1.955,2.45,2.283,2.293,2.365,1.8545,2.0,1.931,2.143,2.01,1.931,1.839,1.918,2.047,2.271,2.117,1.884,1.973,2.41,1.936,1.754,1.877,2.188,2.129,2.125,2.08,2.277,2.21,1.982,2.16,2.287,1.962,2.34,2.213,2.451,2.326,2.293,2.562,2.361,1.767,2.393,2.367,2.256,2.297,2.48,2.861,3.0,2.299,1.927,2.53,1.987,2.945,2.531,2.295,2.387,2.037,1.85,2.318,2.197,2.27,2.04,2.246,2.662,2.78,2.186,2.652,2.68,1.958,2.033,2.107,1.828,3.098,1.756,1.749,1.968,2.445,2.162,2.338,2.357,1.906,2.002,1.9795,2.143,1.941,1.9,1.857,1.92,2.01,2.293,2.127,1.914,2.057,2.379,1.945,1.725,1.833,2.174,2.096,2.115,2.12,2.291,2.227,2.018
female,0.25,77.5,2.13,2.238,1.974,2.338,2.225,2.5,2.236,2.271,2.543,2.291,1.731,2.398,2.404,2.25,2.26,2.447,2.807,3.127,2.264,1.897,2.562,1.917,2.832,2.484,2.328,2.385,2.07,1.892,2.332,2.2,2.324,2.018,2.242,2.682,2.896,2.186,2.652,2.66,1.928,2.008,2.078,1.762,3.049,1.696,1.789,1.952,2.445,2.277,2.29,2.361,1.852,1.997,1.928,2.139,2.004,1.928,1.835,1.915,2.043,2.268,2.111,1.88,1.97,2.41,1.932,1.754,1.874,2.186,2.125,2.125,2.076,2.273,2.209,1.975,2.16,2.283,1.958,2.336,2.21,2.451,2.324,2.291,2.559,2.36,1.767,2.389,2.363,2.252,2.293,2.477,2.857,2.998,2.295,1.923,2.525,1.985,2.94,2.531,2.29,2.38,2.033,1.846,2.31,2.191,2.271,2.033,2.242,2.656,2.773,2.18,2.648,2.676,1.957,2.03,2.102,1.826,3.094,1.754,1.745,1.965,2.443,2.156,2.336,2.354,1.903,1.999,1.978,2.139,1.937,1.896,1.854,1.917,2.004,2.291,2.123,1.912,2.057,2.379,1.941,1.725,1.829,2.17,2.092,2.115,2.115,2.287,2.223,2.008
female,0.25,78.0,2.129,2.234,1.97,2.334,2.223,2.5,2.234,2.268,2.54,2.287,1.73,2.395,2.4,2.244,2.256,2.443,2.805,3.125,2.26,1.895,2.559,1.916,2.826,2.482,2.322,2.379,2.066,1.888,2.326,2.193,2.324,2.01,2.238,2.674,2.889,2.18,2.65,2.654,1.926,2.006,2.074,1.76,3.045,1.693,1.785,1.949,2.441,2.271,2.287,2.36,1.849,1.994,1.924,2.135,1.998,1.924,1.832,1.911,2.04,2.264,2.107,1.877,1.967,2.408,1.927,1.754,1.87,2.182,2.121,2.125,2.074,2.271,2.205,1.967,2.16,2.28,1.954,2.332,2.209,2.451,2.322,2.29,2.553,2.355,1.767,2.385,2.361,2.25,2.29,2.473,2.855,2.996,2.291,1.92,2.521,1.984,2.934,2.53,2.285,2.377,2.027,1.842,2.305,2.188,2.271,2.027,2.236,2.65,2.766,2.172,2.645,2.672,1.955,2.027,2.096,1.824,3.088,1.751,1.741,1.962,2.44,2.15,2.332,2.35,1.9,1.996,1.976,2.135,1.931,1.893,1.85,1.914,2.0,2.285,2.117,1.909,2.057,2.379,1.9375,1.726,1.826,2.166,2.088,2.113,2.111,2.285,2.219,2.0
female,0.25,78.5,2.127,2.23,1.966,2.328,2.22,2.498,2.23,2.266,2.533,2.283,1.7295,2.39,2.396,2.24,2.252,2.438,2.805,3.125,2.256,1.892,2.555,1.914,2.82,2.479,2.318,2.375,2.062,1.885,2.318,2.19,2.326,2.004,2.232,2.668,2.88,2.176,2.646,2.65,1.924,2.002,2.068,1.757,3.041,1.691,1.78,1.947,2.44,2.268,2.283,2.357,1.845,1.991,1.921,2.13,1.993,1.921,1.828,1.907,2.035,2.26,2.102,1.874,1.964,2.406,1.923,1.754,1.866,2.178,2.117,2.125,2.07,2.268,2.201,1.958,2.162,2.275,1.951,2.328,2.207,2.453,2.322,2.287,2.547,2.352,1.766,2.38,2.357,2.248,2.287,2.469,2.852,2.992,2.287,1.917,2.518,1.983,2.928,2.53,2.28,2.371,2.023,1.839,2.297,2.184,2.273,2.021,2.232,2.645,2.76,2.166,2.64,2.668,1.954,2.023,2.09,1.822,3.084,1.749,1.737,1.96,2.438,2.145,2.33,2.346,1.897,1.994,1.974,2.13,1.926,1.889,1.846,1.91,1.996,2.281,2.111,1.907,2.057,2.379,1.934,1.727,1.823,2.162,2.084,2.111,2.107,2.281,2.215,1.991
female,0.25,79.0,2.125,2.229,1.962,2.324,2.219,2.498,2.227,2.264,2.527,2.28,1.729,2.387,2.393,2.236,2.248,2.434,2.803,3.123,2.252,1.889,2.55,1.913,2.812,2.477,2.314,2.371,2.059,1.881,2.31,2.184,2.326,1.996,2.229,2.662,2.873,2.17,2.645,2.645,1.922,1.999,2.064,1.755,3.037,1.689,1.776,1.944,2.436,2.262,2.28,2.354,1.842,1.988,1.918,2.127,1.987,1.917,1.824,1.904,2.031,2.256,2.096,1.871,1.961,2.406,1.919,1.754,1.863,2.174,2.115,2.125,2.066,2.264,2.197,1.949,2.162,2.271,1.947,2.324,2.205,2.453,2.32,2.285,2.543,2.35,1.766,2.377,2.354,2.244,2.283,2.465,2.848,2.99,2.283,1.914,2.514,1.981,2.922,2.527,2.273,2.367,2.02,1.835,2.291,2.178,2.275,2.016,2.227,2.639,2.752,2.16,2.637,2.662,1.953,2.02,2.084,1.82,3.078,1.747,1.733,1.957,2.434,2.139,2.328,2.342,1.895,1.991,1.973,2.127,1.921,1.885,1.842,1.907,1.992,2.277,2.105,1.904,2.057,2.377,1.93,1.727,1.819,2.158,2.08,2.11,2.104,2.277,2.213,1.982
female,0.25,79.5,2.123,2.225,1.958,2.32,2.217,2.498,2.223,2.26,2.523,2.275,1.729,2.385,2.389,2.232,2.242,2.43,2.8,3.121,2.248,1.886,2.547,1.911,2.807,2.473,2.31,2.367,2.053,1.878,2.305,2.18,2.326,1.989,2.223,2.656,2.865,2.164,2.643,2.64,1.92,1.995,2.059,1.752,3.033,1.687,1.772,1.942,2.434,2.256,2.275,2.352,1.839,1.985,1.915,2.123,1.982,1.913,1.82,1.9,2.027,2.252,2.09,1.868,1.957,2.404,1.914,1.754,1.859,2.17,2.111,2.125,2.062,2.26,2.195,1.94,2.162,2.266,1.944,2.322,2.203,2.455,2.318,2.283,2.537,2.346,1.765,2.373,2.35,2.242,2.28,2.46,2.844,2.988,2.28,1.911,2.51,1.98,2.914,2.527,2.268,2.361,2.016,1.832,2.283,2.174,2.277,2.01,2.22,2.633,2.744,2.152,2.633,2.658,1.952,2.016,2.078,1.818,3.072,1.745,1.729,1.955,2.432,2.133,2.326,2.336,1.892,1.989,1.971,2.123,1.916,1.881,1.838,1.903,1.987,2.273,2.1,1.902,2.057,2.377,1.926,1.728,1.816,2.154,2.076,2.107,2.1,2.273,2.209,1.973
female,0.25,80.0,2.121,2.22,1.955,2.314,2.215,2.498,2.219,2.258,2.518,2.271,1.728,2.38,2.385,2.23,2.238,2.426,2.799,3.12,2.246,1.883,2.543,1.909,2.8,2.47,2.307,2.363,2.049,1.875,2.297,2.174,2.328,1.981,2.217,2.648,2.857,2.158,2.639,2.635,1.919,1.992,2.055,1.749,3.027,1.685,1.768,1.94,2.43,2.25,2.273,2.348,1.835,1.982,1.912,2.12,1.977,1.91,1.816,1.896,2.021,2.246,2.084,1.865,1.953,2.402,1.91,1.755,1.856,2.166,2.107,2.125,2.059,2.256,2.191,1.931,2.162,2.262,1.941,2.318,2.201,2.455,2.316,2.281,2.531,2.342,1.765,2.37,2.348,2.238,2.275,2.457,2.84,2.986,2.275,1.908,2.506,1.979,2.908,2.525,2.262,2.355,2.012,1.828,2.277,2.17,2.28,2.004,2.215,2.627,2.738,2.146,2.629,2.654,1.95,2.012,2.072,1.816,3.066,1.742,1.725,1.953,2.428,2.127,2.322,2.332,1.888,1.986,1.97,2.12,1.91,1.877,1.833,1.9,1.982,2.268,2.096,1.899,2.057,2.377,1.922,1.729,1.813,2.15,2.072,2.107,2.096,2.27,2.205,1.964
female,0.25,80.5,2.12,2.217,1.951,2.31,2.213,2.496,2.217,2.254,2.512,2.268,1.727,2.377,2.38,2.227,2.234,2.422,2.799,3.117,2.242,1.879,2.54,1.908,2.793,2.469,2.3,2.357,2.045,1.871,2.29,2.17,2.33,1.974,2.213,2.643,2.85,2.152,2.637,2.63,1.917,1.988,2.049,1.746,3.023,1.682,1.764,1.9375,2.428,2.244,2.27,2.346,1.832,1.9795,1.91,2.115,1.972,1.906,1.8125,1.894,2.018,2.242,2.078,1.862,1.949,2.402,1.905,1.755,1.853,2.162,2.104,2.125,2.055,2.252,2.188,1.921,2.164,2.258,1.938,2.314,2.2,2.457,2.316,2.28,2.527,2.338,1.764,2.365,2.344,2.236,2.273,2.453,2.836,2.984,2.271,1.904,2.502,1.978,2.9,2.525,2.256,2.352,2.008,1.825,2.27,2.164,2.283,1.997,2.207,2.621,2.73,2.139,2.625,2.648,1.949,2.008,2.066,1.814,3.06,1.74,1.72,1.95,2.426,2.121,2.32,2.328,1.885,1.984,1.969,2.115,1.905,1.873,1.829,1.896,1.979,2.264,2.09,1.897,2.057,2.377,1.918,1.7295,1.811,2.146,2.068,2.105,2.092,2.266,2.201,1.954
female,0.25,81.0,2.117,2.21,1.948,2.307,2.21,2.496,2.213,2.252,2.506,2.264,1.726,2.373,2.377,2.223,2.232,2.418,2.797,3.117,2.238,1.876,2.533,1.906,2.785,2.465,2.297,2.354,2.041,1.868,2.281,2.166,2.33,1.966,2.205,2.635,2.842,2.146,2.635,2.625,1.916,1.985,2.045,1.743,3.02,1.68,1.759,1.936,2.424,2.238,2.266,2.342,1.828,1.977,1.907,2.111,1.966,1.902,1.809,1.89,2.014,2.236,2.072,1.859,1.945,2.4,1.9,1.755,1.85,2.158,2.1,2.125,2.05,2.248,2.184,1.911,2.164,2.254,1.936,2.31,2.2,2.459,2.316,2.277,2.521,2.334,1.763,2.361,2.34,2.234,2.27,2.45,2.83,2.982,2.268,1.901,2.498,1.976,2.893,2.523,2.25,2.346,2.004,1.822,2.264,2.16,2.285,1.99,2.201,2.615,2.723,2.133,2.621,2.645,1.949,2.004,2.06,1.812,3.055,1.738,1.716,1.948,2.424,2.115,2.318,2.322,1.882,1.982,1.968,2.111,1.9,1.869,1.825,1.893,1.974,2.258,2.084,1.8955,2.057,2.377,1.913,1.73,1.807,2.143,2.064,2.104,2.088,2.262,2.197,1.944
female,0.25,81.5,2.117,2.207,1.945,2.3,2.21,2.496,2.21,2.25,2.5,2.26,1.725,2.37,2.373,2.219,2.229,2.414,2.795,3.115,2.234,1.873,2.53,1.904,2.78,2.463,2.293,2.35,2.037,1.865,2.275,2.16,2.332,1.957,2.2,2.629,2.834,2.14,2.63,2.621,1.914,1.982,2.04,1.74,3.016,1.677,1.754,1.934,2.422,2.232,2.262,2.34,1.824,1.975,1.905,2.107,1.961,1.898,1.804,1.886,2.008,2.232,2.064,1.856,1.941,2.4,1.896,1.756,1.847,2.154,2.098,2.125,2.047,2.244,2.18,1.9,2.166,2.25,1.933,2.307,2.197,2.46,2.314,2.277,2.516,2.33,1.762,2.36,2.338,2.232,2.268,2.447,2.826,2.98,2.264,1.898,2.494,1.974,2.885,2.523,2.244,2.34,2.0,1.818,2.258,2.156,2.29,1.983,2.193,2.61,2.715,2.125,2.615,2.64,1.948,2.0,2.055,1.81,3.049,1.735,1.711,1.946,2.42,2.11,2.314,2.318,1.879,1.98,1.967,2.107,1.895,1.865,1.82,1.889,1.969,2.254,2.078,1.894,2.057,2.377,1.909,1.731,1.804,2.139,2.06,2.102,2.084,2.258,2.193,1.934
female,0.25,82.0,2.115,2.203,1.942,2.297,2.209,2.496,2.207,2.246,2.496,2.256,1.724,2.365,2.371,2.215,2.225,2.41,2.793,3.113,2.23,1.87,2.525,1.902,2.771,2.459,2.29,2.346,2.033,1.862,2.268,2.156,2.334,1.949,2.193,2.621,2.826,2.135,2.629,2.615,1.913,1.9795,2.033,1.737,3.01,1.675,1.749,1.932,2.418,2.227,2.26,2.336,1.821,1.972,1.902,2.104,1.956,1.8955,1.8,1.882,2.004,2.227,2.059,1.854,1.937,2.398,1.892,1.756,1.843,2.15,2.094,2.125,2.043,2.24,2.176,1.89,2.166,2.246,1.931,2.303,2.197,2.46,2.314,2.275,2.51,2.326,1.762,2.355,2.334,2.23,2.264,2.443,2.822,2.977,2.26,1.895,2.49,1.972,2.877,2.523,2.238,2.334,1.996,1.815,2.25,2.15,2.293,1.977,2.186,2.604,2.707,2.117,2.611,2.635,1.947,1.996,2.049,1.807,3.043,1.733,1.706,1.944,2.418,2.104,2.312,2.314,1.876,1.978,1.966,2.105,1.89,1.86,1.816,1.885,1.964,2.248,2.072,1.891,2.057,2.379,1.905,1.732,1.801,2.135,2.057,2.1,2.08,2.252,2.19,1.923
female,0.25,82.5,2.113,2.2,1.939,2.291,2.209,2.496,2.203,2.244,2.49,2.252,1.723,2.361,2.367,2.21,2.22,2.406,2.791,3.113,2.227,1.867,2.521,1.9,2.764,2.457,2.285,2.342,2.03,1.859,2.26,2.152,2.336,1.94,2.186,2.615,2.816,2.129,2.627,2.61,1.912,1.976,2.027,1.734,3.006,1.672,1.744,1.931,2.416,2.22,2.256,2.334,1.817,1.969,1.9,2.1,1.951,1.892,1.796,1.878,1.998,2.22,2.053,1.852,1.933,2.396,1.887,1.757,1.84,2.146,2.09,2.125,2.04,2.236,2.172,1.878,2.168,2.24,1.928,2.299,2.195,2.463,2.314,2.273,2.506,2.322,1.761,2.352,2.332,2.229,2.262,2.441,2.816,2.975,2.256,1.892,2.488,1.97,2.87,2.521,2.234,2.33,1.992,1.8125,2.244,2.146,2.295,1.969,2.178,2.598,2.7,2.111,2.607,2.63,1.947,1.992,2.043,1.804,3.037,1.73,1.701,1.943,2.416,2.098,2.31,2.309,1.872,1.976,1.966,2.102,1.885,1.856,1.812,1.882,1.959,2.242,2.064,1.889,2.057,2.379,1.901,1.733,1.798,2.13,2.053,2.098,2.076,2.248,2.186,1.912
female,0.25,83.0,2.111,2.195,1.9375,2.285,2.207,2.496,2.201,2.242,2.484,2.248,1.722,2.357,2.363,2.207,2.217,2.404,2.79,3.111,2.223,1.864,2.518,1.898,2.756,2.455,2.281,2.336,2.025,1.856,2.252,2.146,2.338,1.932,2.178,2.607,2.809,2.123,2.623,2.605,1.91,1.973,2.021,1.731,3.0,1.669,1.738,1.929,2.412,2.215,2.252,2.33,1.813,1.967,1.898,2.096,1.945,1.888,1.791,1.874,1.993,2.215,2.047,1.849,1.928,2.396,1.882,1.758,1.837,2.143,2.088,2.125,2.035,2.23,2.17,1.867,2.17,2.236,1.926,2.295,2.195,2.465,2.314,2.271,2.5,2.318,1.76,2.348,2.328,2.227,2.258,2.438,2.812,2.973,2.252,1.889,2.484,1.968,2.861,2.521,2.229,2.324,1.989,1.81,2.238,2.143,2.3,1.962,2.17,2.594,2.691,2.104,2.604,2.627,1.946,1.988,2.035,1.802,3.031,1.729,1.696,1.941,2.412,2.092,2.309,2.303,1.869,1.974,1.965,2.098,1.88,1.853,1.808,1.878,1.954,2.236,2.059,1.887,2.057,2.379,1.897,1.735,1.795,2.127,2.049,2.098,2.07,2.244,2.182,1.901
female,0.25,83.5,2.111,2.191,1.935,2.281,2.207,2.494,2.2,2.24,2.479,2.244,1.721,2.354,2.36,2.205,2.215,2.4,2.79,3.11,2.219,1.861,2.514,1.896,2.748,2.451,2.277,2.332,2.021,1.854,2.246,2.143,2.342,1.923,2.172,2.602,2.8,2.117,2.621,2.6,1.909,1.97,2.018,1.728,2.996,1.667,1.733,1.927,2.41,2.209,2.25,2.326,1.81,1.964,1.896,2.092,1.94,1.885,1.787,1.869,1.988,2.209,2.04,1.847,1.923,2.395,1.877,1.758,1.834,2.139,2.084,2.125,2.031,2.227,2.166,1.855,2.172,2.232,1.924,2.291,2.195,2.467,2.314,2.271,2.494,2.314,1.759,2.344,2.326,2.225,2.256,2.436,2.807,2.97,2.248,1.886,2.48,1.965,2.854,2.521,2.223,2.318,1.985,1.808,2.232,2.139,2.305,1.954,2.162,2.588,2.684,2.096,2.6,2.623,1.946,1.984,2.03,1.799,3.023,1.726,1.691,1.94,2.41,2.086,2.307,2.299,1.866,1.972,1.965,2.094,1.875,1.85,1.803,1.874,1.949,2.23,2.053,1.886,2.057,2.379,1.894,1.736,1.793,2.123,2.045,2.096,2.066,2.238,2.18,1.891
female,0.25,84.0,2.11,2.186,1.933,2.275,2.205,2.494,2.195,2.236,2.473,2.238,1.72,2.35,2.355,2.201,2.21,2.398,2.787,3.11,2.217,1.858,2.51,1.895,2.74,2.45,2.273,2.328,2.018,1.852,2.238,2.139,2.344,1.914,2.164,2.596,2.793,2.111,2.62,2.596,1.908,1.967,2.012,1.725,2.99,1.664,1.729,1.926,2.406,2.203,2.246,2.324,1.807,1.961,1.895,2.09,1.936,1.881,1.783,1.865,1.983,2.203,2.033,1.844,1.919,2.393,1.873,1.759,1.831,2.135,2.08,2.125,2.027,2.223,2.162,1.844,2.174,2.229,1.922,2.287,2.195,2.469,2.314,2.27,2.488,2.31,1.758,2.342,2.324,2.223,2.254,2.434,2.803,2.969,2.246,1.882,2.479,1.963,2.846,2.52,2.217,2.314,1.982,1.805,2.225,2.135,2.309,1.947,2.154,2.582,2.676,2.09,2.594,2.617,1.946,1.98,2.023,1.796,3.018,1.724,1.687,1.938,2.408,2.08,2.303,2.293,1.863,1.97,1.965,2.09,1.87,1.846,1.798,1.87,1.944,2.225,2.047,1.884,2.057,2.379,1.89,1.738,1.79,2.12,2.041,2.094,2.062,2.234,2.176,1.88
female,0.25,84.5,2.11,2.182,1.931,2.271,2.205,2.494,2.193,2.234,2.467,2.234,1.718,2.348,2.354,2.197,2.209,2.395,2.785,3.107,2.213,1.8545,2.508,1.893,2.732,2.447,2.27,2.324,2.014,1.849,2.23,2.135,2.348,1.905,2.156,2.588,2.783,2.107,2.615,2.59,1.907,1.964,2.006,1.722,2.986,1.661,1.723,1.924,2.404,2.197,2.242,2.32,1.803,1.959,1.894,2.086,1.932,1.877,1.778,1.861,1.979,2.197,2.027,1.842,1.914,2.393,1.868,1.76,1.828,2.13,2.078,2.125,2.023,2.217,2.158,1.831,2.176,2.225,1.921,2.283,2.195,2.47,2.314,2.27,2.484,2.307,1.757,2.338,2.32,2.22,2.25,2.43,2.797,2.967,2.242,1.879,2.475,1.961,2.836,2.52,2.21,2.309,1.979,1.803,2.219,2.13,2.312,1.939,2.145,2.576,2.668,2.082,2.59,2.613,1.946,1.978,2.016,1.793,3.012,1.722,1.682,1.9375,2.406,2.074,2.3,2.287,1.86,1.968,1.965,2.088,1.865,1.842,1.794,1.866,1.939,2.219,2.041,1.882,2.057,2.38,1.885,1.739,1.787,2.115,2.037,2.092,2.059,2.23,2.172,1.868
female,0.25,85.0,2.107,2.178,1.93,2.266,2.205,2.494,2.191,2.232,2.46,2.23,1.717,2.344,2.35,2.195,2.205,2.393,2.783,3.107,2.209,1.852,2.504,1.891,2.725,2.443,2.266,2.32,2.01,1.847,2.225,2.13,2.35,1.896,2.148,2.582,2.775,2.102,2.613,2.586,1.906,1.961,2.0,1.719,2.982,1.659,1.718,1.923,2.402,2.191,2.24,2.318,1.799,1.957,1.892,2.082,1.927,1.874,1.774,1.857,1.974,2.191,2.02,1.84,1.91,2.39,1.863,1.761,1.826,2.127,2.074,2.125,2.02,2.213,2.154,1.819,2.176,2.219,1.919,2.281,2.195,2.473,2.314,2.268,2.479,2.303,1.756,2.334,2.318,2.219,2.248,2.428,2.793,2.965,2.238,1.876,2.473,1.959,2.828,2.52,2.207,2.303,1.976,1.8,2.213,2.125,2.318,1.933,2.137,2.57,2.66,2.074,2.586,2.61,1.946,1.974,2.01,1.79,3.006,1.719,1.677,1.937,2.404,2.068,2.299,2.283,1.856,1.967,1.965,2.084,1.86,1.838,1.789,1.862,1.935,2.213,2.033,1.88,2.057,2.38,1.882,1.741,1.785,2.11,2.033,2.09,2.055,2.225,2.168,1.857
female,0.25,85.5,2.107,2.174,1.928,2.262,2.205,2.494,2.19,2.23,2.455,2.227,1.716,2.34,2.348,2.191,2.203,2.389,2.783,3.105,2.205,1.849,2.5,1.888,2.717,2.441,2.262,2.316,2.008,1.845,2.217,2.127,2.354,1.888,2.139,2.574,2.768,2.096,2.611,2.58,1.905,1.959,1.994,1.715,2.977,1.656,1.713,1.922,2.398,2.186,2.236,2.314,1.796,1.954,1.891,2.078,1.923,1.87,1.77,1.854,1.968,2.186,2.014,1.837,1.906,2.389,1.858,1.762,1.823,2.123,2.07,2.125,2.016,2.209,2.15,1.807,2.178,2.215,1.918,2.277,2.195,2.475,2.314,2.268,2.473,2.299,1.754,2.332,2.316,2.217,2.246,2.426,2.787,2.963,2.234,1.873,2.469,1.956,2.82,2.52,2.201,2.299,1.973,1.798,2.207,2.123,2.324,1.926,2.127,2.566,2.652,2.068,2.582,2.605,1.946,1.97,2.004,1.787,3.0,1.717,1.672,1.936,2.402,2.062,2.297,2.277,1.854,1.965,1.965,2.082,1.855,1.834,1.785,1.858,1.93,2.207,2.027,1.879,2.057,2.38,1.878,1.742,1.783,2.105,2.03,2.09,2.05,2.22,2.166,1.846
